=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.07.06 09:19:01 =~=~=~=~=~=~=~=~=~=~=~=
1183,10910,10493,417,1020.114000,0.038222,10.694883,10.286105
1184,11223,10669,554,1051.477000,0.049363,10.673557,10.146679
1184,10921,10502,419,1021.259000,0.038366,10.693663,10.283386
1185,11232,10678,554,1052.365000,0.049323,10.673103,10.146670
1185,10928,10509,419,1022.254000,0.038342,10.690102,10.280224
1186,11243,10689,554,1053.441000,0.049275,10.672643,10.146748
1186,10934,10515,419,1022.461000,0.038321,10.693806,10.284011
1187,11250,10696,554,1054.370000,0.049244,10.669879,10.144446
1187,10945,10526,419,1023.194000,0.038282,10.696896,10.287394
1188,11253,10699,554,1055.231000,0.049231,10.664016,10.139012
1188,10952,10533,419,1024.116000,0.038258,10.694101,10.284968
1189,11260,10706,554,1055.360000,0.049201,10.669345,10.144406
1189,10963,10544,419,1025.074000,0.038219,10.694838,10.286087
1190,11270,10716,554,1056.292000,0.049157,10.669398,10.144922
1190,10976,10555,421,1026.185000,0.038356,10.695927,10.285670
1191,11285,10731,554,1057.115000,0.049092,10.675281,10.151213
1191,10985,10564,421,1027.054000,0.038325,10.695640,10.285730
1192,11292,10737,555,1058.402000,0.049150,10.668914,10.144539
1192,10995,10573,422,1028.256000,0.038381,10.692862,10.282459
1193,11301,10746,555,1059.368000,0.049111,10.667681,10.143784
1193,11003,10579,424,1029.228000,0.038535,10.690537,10.278578
1194,11309,10754,555,1059.862000,0.049076,10.670257,10.146604
1194,11016,10592,424,1029.846000,0.038489,10.696745,10.285033
1195,11318,10763,555,1060.615000,0.049037,10.671167,10.147886
1195,11027,10603,424,1031.028000,0.038451,10.695151,10.283911
1196,11328,10773,555,1061.860000,0.048994,10.668073,10.145405
1196,11037,10613,424,1031.616000,0.038416,10.698748,10.287743
1197,11340,10785,555,1062.680000,0.048942,10.671133,10.148869
1197,11053,10629,424,1032.756000,0.038361,10.702431,10.291879
1198,11356,10801,555,1063.718000,0.048873,10.675762,10.154007
1198,11059,10635,424,1033.524000,0.038340,10.700284,10.290037
1199,11367,10812,555,1064.756000,0.048826,10.675685,10.154439
1199,11070,10644,426,1034.828000,0.038482,10.697430,10.285767
1200,11380,10825,555,1065.648000,0.048770,10.678948,10.158139
1200,11084,10658,426,1035.637000,0.038434,10.702592,10.291251
1201,11389,10834,555,1066.720000,0.048731,10.676654,10.156367
1201,11089,10663,426,1036.653000,0.038416,10.696926,10.285988
1202,11398,10843,555,1067.718000,0.048693,10.675103,10.155303
1202,11098,10672,426,1037.814000,0.038385,10.693631,10.283153
1203,11409,10854,555,1068.613000,0.048646,10.676456,10.157091
1203,11109,10683,426,1038.790000,0.038347,10.694173,10.284081
1204,11418,10863,555,1069.764000,0.048607,10.673382,10.154576
1204,11120,10694,426,1039.780000,0.038309,10.694570,10.284868
1205,11423,10868,555,1070.137000,0.048586,10.674334,10.155709
1205,11126,10700,426,1040.630000,0.038289,10.691600,10.282233
1206,11427,10872,555,1070.292000,0.048569,10.676526,10.157976
1206,11138,10712,426,1041.619000,0.038247,10.692969,10.283991
1207,11434,10879,555,1070.866000,0.048539,10.677340,10.159068
1207,11146,10720,426,1042.754000,0.038220,10.689002,10.280469
1208,11442,10887,555,1071.644000,0.048506,10.677053,10.159157
1208,11155,10729,426,1043.492000,0.038189,10.690068,10.281823
1209,11452,10897,555,1072.189000,0.048463,10.680953,10.163320
1209,11164,10738,426,1044.019000,0.038158,10.693292,10.285253
1210,11458,10903,555,1072.632000,0.048438,10.682135,10.164716
1210,11175,10749,426,1044.547000,0.038121,10.698418,10.290585
1211,11467,10912,555,1073.261000,0.048400,10.684260,10.167145
1211,11185,10759,426,1046.069000,0.038087,10.692411,10.285172
1212,11480,10924,556,1074.295000,0.048432,10.686078,10.168529
1212,11187,10761,426,1046.945000,0.038080,10.685375,10.278477
1213,11489,10933,556,1075.318000,0.048394,10.684281,10.167225
1213,11195,10769,426,1047.756000,0.038053,10.684740,10.278156
1214,11499,10943,556,1076.408000,0.048352,10.682752,10.166220
1214,11204,10778,426,1047.996000,0.038022,10.690880,10.284390
1215,11512,10953,559,1077.479000,0.048558,10.684199,10.165395
1215,11216,10790,426,1048.904000,0.037981,10.693066,10.286928
1216,11521,10961,560,1078.337000,0.048607,10.684044,10.164726
1216,11226,10800,426,1049.856000,0.037948,10.692895,10.287125
1217,11530,10970,560,1079.382000,0.048569,10.682038,10.163223
1217,11232,10806,426,1050.982000,0.037927,10.687148,10.281813
1218,11535,10975,560,1080.342000,0.048548,10.677174,10.158820
1218,11244,10818,426,1051.645000,0.037887,10.691821,10.286741
1219,11545,10985,560,1080.986000,0.048506,10.680064,10.162019
1219,11253,10827,426,1052.982000,0.037857,10.686792,10.282227
1220,11550,10990,560,1082.063000,0.048485,10.674055,10.156525
1220,11261,10835,426,1053.890000,0.037830,10.685176,10.280959
1221,11555,10995,560,1082.499000,0.048464,10.674375,10.157053
1221,11271,10845,426,1054.662000,0.037796,10.686836,10.282915
1222,11567,11007,560,1083.100000,0.048414,10.679531,10.162497
1222,11282,10856,426,1055.570000,0.037759,10.688064,10.284491
1223,11574,11014,560,1083.361000,0.048384,10.683419,10.166510
1223,11288,10862,426,1056.520000,0.037739,10.684133,10.280922
1224,11583,11023,560,1083.753000,0.048347,10.687860,10.171137
1224,11298,10872,426,1057.618000,0.037706,10.682496,10.279704
1225,11597,11037,560,1084.553000,0.048288,10.692885,10.176543
1225,11310,10884,426,1058.510000,0.037666,10.684831,10.282378
1226,11606,11046,560,1085.308000,0.048251,10.693739,10.177756
1226,11315,10889,426,1059.100000,0.037649,10.683599,10.281371
1227,11613,11053,560,1086.544000,0.048222,10.688016,10.172621
1227,11325,10899,426,1059.732000,0.037616,10.686664,10.284676
1228,11624,11064,560,1087.429000,0.048176,10.689434,10.174457
1228,11332,10906,426,1060.898000,0.037593,10.681517,10.279970
1229,11631,11071,560,1088.480000,0.048147,10.685543,10.171064
1229,11343,10917,426,1061.815000,0.037556,10.682652,10.281452
1230,11641,11081,560,1089.197000,0.048106,10.687690,10.173550
1230,11354,10928,426,1062.821000,0.037520,10.682890,10.282070
1231,11649,11089,560,1089.618000,0.048073,10.690903,10.176961
1231,11366,10940,426,1063.827000,0.037480,10.684068,10.283627
1232,11659,11099,560,1090.041000,0.048032,10.695928,10.182186
1232,11376,10950,426,1064.844000,0.037447,10.683255,10.283196
1233,11666,11106,560,1090.643000,0.048003,10.696442,10.182984
1233,11386,10960,426,1065.864000,0.037414,10.682414,10.282738
1234,11674,11114,560,1091.363000,0.047970,10.696716,10.183596
1234,11396,10970,426,1066.845000,0.037382,10.681964,10.282656
1235,11686,11126,560,1092.454000,0.047921,10.697018,10.184411
1235,11409,10980,429,1067.854000,0.037602,10.684045,10.282305
1236,11699,11139,560,1093.339000,0.047867,10.700249,10.188057
1236,11419,10989,430,1068.857000,0.037657,10.683375,10.281076
1237,11705,11145,560,1094.427000,0.047843,10.695094,10.183411
1237,11434,11002,432,1069.896000,0.037782,10.687020,10.283242
1238,11713,11153,560,1095.431000,0.047810,10.692595,10.181381
1238,11438,11006,432,1070.927000,0.037769,10.680467,10.277078
1239,11722,11162,560,1096.308000,0.047773,10.692251,10.181445
1239,11450,11018,432,1071.777000,0.037729,10.683192,10.280124
1240,11732,11172,560,1097.503000,0.047733,10.689720,10.179471
1240,11459,11027,432,1072.741000,0.037700,10.681982,10.279275
1241,11741,11181,560,1098.512000,0.047696,10.688094,10.178314
1241,11464,11032,432,1073.242000,0.037683,10.681654,10.279136
1242,11755,11190,565,1099.333000,0.048065,10.692847,10.178899
1242,11476,11044,432,1073.991000,0.037644,10.685378,10.283140
1243,11767,11200,567,1100.539000,0.048186,10.692034,10.176832
1243,11486,11054,432,1075.032000,0.037611,10.684333,10.282485
1244,11781,11213,568,1101.545000,0.048213,10.694978,10.179339
1244,11497,11065,432,1076.106000,0.037575,10.683892,10.282444
1245,11791,11222,569,1102.397000,0.048257,10.695784,10.179636
1245,11506,11074,432,1077.107000,0.037546,10.682318,10.281244
1246,11806,11236,570,1103.477000,0.048281,10.698909,10.182360
1246,11515,11083,432,1078.059000,0.037516,10.681234,10.280513
1247,11815,11244,571,1104.392000,0.048328,10.698194,10.181168
1247,11524,11092,432,1078.951000,0.037487,10.680745,10.280356
1248,11820,11248,572,1105.465000,0.048393,10.692333,10.174904
1248,11534,11102,432,1080.100000,0.037454,10.678641,10.278678
1249,11826,11254,572,1105.914000,0.048368,10.693417,10.176198
1249,11543,11111,432,1080.627000,0.037425,10.681762,10.281994
1250,11831,11259,572,1106.533000,0.048348,10.691954,10.175024
1250,11551,11119,432,1080.911000,0.037399,10.686356,10.286693
1251,11840,11268,572,1107.246000,0.048311,10.693197,10.176600
1251,11562,11130,432,1081.921000,0.037364,10.686547,10.287258
1252,11847,11275,572,1107.864000,0.048282,10.693551,10.177242
1252,11567,11135,432,1082.347000,0.037348,10.686961,10.287828
1253,11859,11287,572,1108.332000,0.048233,10.699862,10.183772
1253,11578,11146,432,1082.903000,0.037312,10.691632,10.292704
1254,11867,11295,572,1109.392000,0.048201,10.696850,10.181252
1254,11588,11156,432,1083.601000,0.037280,10.693973,10.295302
1255,11875,11303,572,1110.182000,0.048168,10.696444,10.181214
1255,11600,11168,432,1084.497000,0.037241,10.696203,10.297862
1256,11884,11312,572,1110.870000,0.048132,10.697921,10.183010
1256,11613,11181,432,1085.454000,0.037200,10.698749,10.300759
1257,11894,11322,572,1111.808000,0.048091,10.697890,10.183413
1257,11619,11187,432,1086.588000,0.037180,10.693105,10.295531
1258,11903,11331,572,1112.958000,0.048055,10.694923,10.180977
1258,11628,11196,432,1087.312000,0.037152,10.694263,10.296952
1259,11910,11338,572,1113.950000,0.048027,10.691683,10.178195
1259,11641,11209,432,1088.404000,0.037110,10.695477,10.298566
1260,11926,11354,572,1114.750000,0.047962,10.698363,10.185243
1260,11647,11215,432,1088.938000,0.037091,10.695742,10.299025
1261,11930,11358,572,1115.897000,0.047946,10.690951,10.178359
1261,11656,11224,432,1089.507000,0.037062,10.698417,10.301907
1262,11938,11366,572,1116.810000,0.047914,10.689374,10.177201
1262,11667,11235,432,1090.436000,0.037028,10.699390,10.303218
1263,11947,11375,572,1117.488000,0.047878,10.690943,10.179080
1263,11670,11238,432,1090.603000,0.037018,10.700502,10.304391
1264,11957,11385,572,1118.822000,0.047838,10.687133,10.175881
1264,11681,11249,432,1091.377000,0.036983,10.702993,10.307162
1265,11969,11397,572,1119.677000,0.047790,10.689690,10.178828
1265,11692,11260,432,1092.428000,0.036948,10.702765,10.307315
1266,11980,11408,572,1120.702000,0.047746,10.689728,10.179334
1266,11699,11267,432,1093.282000,0.036926,10.700807,10.305667
1267,11991,11418,573,1121.816000,0.047786,10.688919,10.178140
1267,11709,11277,432,1093.987000,0.036895,10.703052,10.308166
1268,12000,11427,573,1122.871000,0.047750,10.686891,10.176592
1268,11719,11287,432,1094.603000,0.036863,10.706165,10.311501
1269,12005,11432,573,1123.777000,0.047730,10.682724,10.172837
1269,11729,11297,432,1095.658000,0.036832,10.704983,10.310699
1270,12012,11439,573,1124.446000,0.047702,10.682594,10.173010
1270,11737,11305,432,1096.357000,0.036807,10.705455,10.311422
1271,12019,11446,573,1125.230000,0.047675,10.681372,10.172143
1271,11746,11314,432,1097.719000,0.036778,10.700370,10.306827
1272,12028,11455,573,1126.306000,0.047639,10.679158,10.170415
1272,11755,11323,432,1098.389000,0.036750,10.702037,10.308734
1273,12037,11464,573,1127.210000,0.047603,10.678578,10.170243
1273,11764,11332,432,1098.981000,0.036722,10.704462,10.311370
1274,12046,11473,573,1128.181000,0.047568,10.677365,10.169467
1274,11768,11336,432,1099.869000,0.036710,10.699456,10.306682
1275,12051,11478,573,1129.201000,0.047548,10.672148,10.164709
1275,11777,11345,432,1100.460000,0.036682,10.701888,10.309325
1276,12060,11487,573,1129.934000,0.047512,10.673190,10.166080
1276,11785,11353,432,1101.392000,0.036657,10.700096,10.307865
1277,12069,11496,573,1131.004000,0.047477,10.671050,10.164420
1277,11796,11364,432,1102.037000,0.036623,10.703815,10.311813
1278,12085,11512,573,1132.008000,0.047414,10.675720,10.169539
1278,11808,11376,432,1103.030000,0.036585,10.705058,10.313409
1279,12096,11523,573,1132.717000,0.047371,10.678749,10.172885
1279,11815,11383,432,1103.907000,0.036564,10.702894,10.311557
1280,12103,11530,573,1133.895000,0.047344,10.673828,10.168490
1280,11824,11392,432,1104.563000,0.036536,10.704686,10.313581
1281,12113,11539,574,1134.715000,0.047387,10.674927,10.169073
1281,11835,11403,432,1105.257000,0.036502,10.707917,10.317057
1282,12125,11547,578,1135.716000,0.047670,10.676085,10.167154
1282,11845,11413,432,1105.960000,0.036471,10.710152,10.319541
1283,12134,11554,580,1137.014000,0.047800,10.671812,10.161704
1283,11851,11419,432,1106.449000,0.036453,10.710842,10.320403
1284,12139,11558,581,1138.034000,0.047862,10.666641,10.156111
1284,11856,11424,432,1107.405000,0.036437,10.706110,10.316009
1285,12150,11569,581,1138.758000,0.047819,10.669519,10.159314
1285,11864,11432,432,1108.276000,0.036413,10.704915,10.315120
1286,12158,11577,581,1140.069000,0.047787,10.664267,10.154649
1286,11869,11437,432,1108.446000,0.036397,10.707784,10.318049
1287,12171,11590,581,1141.015000,0.047736,10.666819,10.157623
1287,11879,11447,432,1109.468000,0.036367,10.706933,10.317558
1288,12177,11596,581,1141.915000,0.047713,10.663666,10.154871
1288,11883,11451,432,1110.132000,0.036354,10.704132,10.314990
1289,12189,11608,581,1142.870000,0.047666,10.665255,10.156886
1289,11890,11458,432,1110.601000,0.036333,10.705915,10.316937
1290,12203,11621,582,1144.055000,0.047693,10.666445,10.157728
1290,11897,11465,432,1111.119000,0.036312,10.707224,10.318427
1291,12208,11625,583,1145.010000,0.047756,10.661916,10.152750
1291,11910,11478,432,1111.868000,0.036272,10.711703,10.323168
1292,12215,11632,583,1146.145000,0.047728,10.657465,10.148803
1292,11922,11490,432,1112.688000,0.036236,10.714594,10.326345
1293,12223,11640,583,1146.773000,0.047697,10.658605,10.150222
1293,11930,11498,432,1113.929000,0.036211,10.709839,10.322022
1294,12231,11648,583,1147.332000,0.047666,10.660384,10.152249
1294,11937,11505,432,1114.700000,0.036190,10.708711,10.321163
1295,12244,11661,583,1147.958000,0.047615,10.665895,10.158037
1295,11944,11512,432,1115.917000,0.036169,10.703305,10.316179
1296,12251,11668,583,1149.003000,0.047588,10.662287,10.154891
1296,11951,11519,432,1116.811000,0.036148,10.701005,10.314189
1297,12263,11680,583,1150.025000,0.047541,10.663246,10.156301
1297,11964,11532,432,1117.764000,0.036108,10.703512,10.317026
1298,12276,11691,585,1151.036000,0.047654,10.665175,10.156937
1298,11973,11541,432,1118.719000,0.036081,10.702419,10.316264
1299,12285,11700,585,1151.899000,0.047619,10.664998,10.157141
1299,11979,11547,432,1118.770000,0.036063,10.707295,10.321156
1300,12291,11706,585,1152.900000,0.047596,10.660942,10.153526
1300,11988,11556,432,1119.509000,0.036036,10.708266,10.322382
1301,12297,11712,585,1154.048000,0.047573,10.655536,10.148625
1301,11996,11564,432,1120.097000,0.036012,10.709787,10.324106
1302,12307,11722,585,1154.935000,0.047534,10.656011,10.149489
1302,12006,11574,432,1120.675000,0.035982,10.713186,10.327704
1303,12315,11730,585,1155.832000,0.047503,10.654663,10.148534
1303,12018,11586,432,1121.871000,0.035946,10.712462,10.327391
1304,12325,11740,585,1156.752000,0.047465,10.654834,10.149107
1304,12027,11595,432,1122.848000,0.035919,10.711156,10.326420
1305,12333,11748,585,1157.681000,0.047434,10.653194,10.147873
1305,12041,11609,432,1123.799000,0.035877,10.714549,10.330139
1306,12339,11754,585,1158.435000,0.047411,10.651439,10.146448
1306,12048,11616,432,1124.445000,0.035857,10.714619,10.330430
1307,12345,11760,585,1158.711000,0.047388,10.654080,10.149209
1307,12062,11630,432,1125.350000,0.035815,10.718443,10.334563
1308,12354,11769,585,1159.387000,0.047353,10.655631,10.151054
1308,12064,11632,432,1126.305000,0.035809,10.711131,10.327576
1309,12361,11776,585,1160.543000,0.047326,10.651049,10.146974
1309,12069,11637,432,1126.641000,0.035794,10.712374,10.328934
1310,12368,11783,585,1161.194000,0.047299,10.651106,10.147314
1310,12080,11648,432,1127.210000,0.035762,10.716725,10.333478
1311,12378,11793,585,1162.047000,0.047261,10.651893,10.148471
1311,12091,11659,432,1128.262000,0.035729,10.716483,10.333593
1312,12387,11802,585,1162.881000,0.047227,10.651993,10.148932
1312,12099,11667,432,1128.890000,0.035705,10.717608,10.334931
1313,12394,11809,585,1163.853000,0.047200,10.649111,10.146470
1313,12113,11681,432,1129.812000,0.035664,10.721253,10.338888
1314,12408,11823,585,1164.468000,0.047147,10.655510,10.153134
1314,12124,11692,432,1130.845000,0.035632,10.721186,10.339171
1315,12415,11830,585,1165.467000,0.047120,10.652382,10.150438
1315,12131,11699,432,1131.923000,0.035611,10.717160,10.335509
1316,12422,11837,585,1166.070000,0.047094,10.652877,10.151192
1316,12135,11703,432,1132.695000,0.035600,10.713387,10.331996
1317,12430,11845,585,1167.001000,0.047064,10.651233,10.149948
1317,12143,11711,432,1133.060000,0.035576,10.716996,10.335728
1318,12439,11854,585,1167.940000,0.047030,10.650376,10.149494
1318,12152,11720,432,1134.061000,0.035550,10.715473,10.334541
1319,12450,11865,585,1168.505000,0.046988,10.654640,10.154000
1319,12166,11734,432,1135.119000,0.035509,10.717819,10.337242
1320,12459,11874,585,1169.524000,0.046954,10.653052,10.152849
1320,12173,11741,432,1136.067000,0.035488,10.715037,10.334778
1321,12473,11888,585,1170.441000,0.046901,10.656667,10.156855
1321,12185,11753,432,1137.028000,0.035453,10.716535,10.336597
1322,12481,11896,585,1171.503000,0.046871,10.653835,10.154477
1322,12196,11763,433,1138.145000,0.035503,10.715682,10.335238
1323,12488,11903,585,1172.562000,0.046845,10.650183,10.151276
1323,12208,11774,434,1139.080000,0.035550,10.717421,10.336412
1324,12497,11912,585,1173.429000,0.046811,10.649984,10.151445
1324,12209,11775,434,1139.734000,0.035548,10.712149,10.331358
1325,12507,11922,585,1174.515000,0.046774,10.648651,10.150573
1325,12217,11783,434,1140.588000,0.035524,10.711142,10.330636
1326,12512,11927,585,1175.205000,0.046755,10.646653,10.148868
1326,12225,11791,434,1141.585000,0.035501,10.708795,10.328622
1327,12518,11933,585,1176.152000,0.046733,10.643182,10.145797
1327,12237,11803,434,1142.526000,0.035466,10.710478,10.330618
1328,12526,11941,585,1177.060000,0.046703,10.641768,10.144767
1328,12246,11812,434,1143.709000,0.035440,10.707269,10.327802
1329,12529,11944,585,1177.499000,0.046692,10.640349,10.143533
1329,12254,11820,434,1144.528000,0.035417,10.706597,10.327401
1330,12537,11952,585,1178.153000,0.046662,10.641233,10.144693
1330,12265,11831,434,1145.413000,0.035385,10.707928,10.329025
1331,12546,11961,585,1179.364000,0.046628,10.637937,10.141907
1331,12274,11840,434,1146.429000,0.035359,10.706289,10.327722
1332,12554,11969,585,1180.195000,0.046599,10.637225,10.141544
1332,12287,11850,437,1147.151000,0.035566,10.710883,10.329939
1333,12563,11978,585,1181.395000,0.046565,10.634039,10.138861
1333,12296,11857,439,1148.331000,0.035703,10.707714,10.325420
1334,12572,11987,585,1182.347000,0.046532,10.633088,10.138310
1334,12309,11865,444,1149.367000,0.036071,10.709373,10.323073
1335,12583,11998,585,1183.401000,0.046491,10.632913,10.138575
1335,12316,11872,444,1150.454000,0.036051,10.705339,10.319404
1336,12590,12005,585,1184.434000,0.046465,10.629550,10.135643
1336,12325,11881,444,1150.875000,0.036024,10.709243,10.323450
1337,12603,12018,585,1185.415000,0.046418,10.631720,10.138222
1337,12336,11892,444,1151.634000,0.035992,10.711737,10.326197
1338,12613,12028,585,1186.464000,0.046381,10.630748,10.137686
1338,12345,11901,444,1152.410000,0.035966,10.712333,10.327054
1339,12622,12037,585,1187.111000,0.046348,10.632536,10.139743
1339,12354,11910,444,1153.329000,0.035940,10.711601,10.326628
1340,12630,12044,586,1188.442000,0.046397,10.627359,10.134277
1340,12361,11917,444,1154.494000,0.035919,10.706855,10.322271
1341,12645,12059,586,1189.067000,0.046342,10.634388,10.141565
1341,12367,11923,444,1155.274000,0.035902,10.704820,10.320495
1342,12651,12065,586,1189.694000,0.046320,10.633827,10.141263
1342,12379,11935,444,1156.076000,0.035867,10.707774,10.323716
1343,12659,12073,586,1190.337000,0.046291,10.634803,10.142506
1343,12390,11946,444,1157.061000,0.035835,10.708165,10.324434
1344,12670,12084,586,1190.643000,0.046251,10.641309,10.149138
1344,12397,11953,444,1157.829000,0.035815,10.707108,10.323632
1345,12687,12101,586,1191.756000,0.046189,10.645636,10.153924
1345,12404,11960,444,1158.509000,0.035795,10.706865,10.323614
1346,12697,12109,588,1192.704000,0.046310,10.645558,10.152561
1346,12418,11974,444,1159.262000,0.035755,10.711987,10.328985
1347,12702,12113,589,1193.880000,0.046371,10.639260,10.145911
1347,12425,11981,444,1160.151000,0.035734,10.709813,10.327104
1348,12715,12126,589,1194.794000,0.046323,10.642002,10.149030
1348,12433,11989,444,1161.038000,0.035711,10.708521,10.326105
1349,12723,12134,589,1195.879000,0.046294,10.639036,10.146511
1349,12437,11993,444,1162.318000,0.035700,10.700170,10.318175
1350,12733,12144,589,1196.668000,0.046258,10.640378,10.148178
1350,12445,12001,444,1163.241000,0.035677,10.698557,10.316865
1351,12741,12152,589,1197.783000,0.046229,10.637152,10.145410
1351,12454,12010,444,1164.087000,0.035651,10.698513,10.317098
1352,12750,12161,589,1198.812000,0.046196,10.635529,10.144209
1352,12462,12018,444,1164.979000,0.035628,10.697189,10.316066
1353,12762,12173,589,1199.829000,0.046153,10.636516,10.145612
1353,12471,12027,444,1165.891000,0.035603,10.696540,10.315716
1354,12768,12179,589,1200.683000,0.046131,10.633948,10.143393
1354,12485,12038,447,1166.581000,0.035803,10.702214,10.319043
1355,12771,12182,589,1201.037000,0.046120,10.633311,10.142902
1355,12493,12045,448,1167.919000,0.035860,10.696803,10.313215
1356,12785,12196,589,1201.956000,0.046070,10.636829,10.146794
1356,12505,12057,448,1168.946000,0.035826,10.697671,10.314420
1357,12795,12206,589,1202.902000,0.046034,10.636777,10.147128
1357,12513,12065,448,1169.757000,0.035803,10.697093,10.314108
1358,12809,12216,593,1203.991000,0.046296,10.638784,10.146255
1358,12520,12072,448,1170.611000,0.035783,10.695269,10.312563
1359,12815,12222,593,1204.661000,0.046274,10.637847,10.145593
1359,12530,12082,448,1171.508000,0.035754,10.695616,10.313203
1360,12822,12229,593,1204.936000,0.046249,10.641229,10.149087
1360,12536,12088,448,1171.871000,0.035737,10.697423,10.315129
1361,12831,12238,593,1206.200000,0.046216,10.637539,10.145913
1361,12545,12097,448,1172.496000,0.035711,10.699397,10.317306
1362,12841,12248,593,1207.175000,0.046180,10.637232,10.146002
1362,12558,12110,448,1173.638000,0.035674,10.700063,10.318343
1363,12854,12261,593,1208.250000,0.046133,10.638527,10.147734
1363,12572,12123,449,1174.424000,0.035714,10.704822,10.322507
1364,12862,12269,593,1209.282000,0.046105,10.636063,10.145690
1364,12583,12132,451,1175.728000,0.035842,10.702305,10.318713
1365,12875,12279,596,1210.272000,0.046291,10.638104,10.145653
1365,12588,12137,451,1176.129000,0.035828,10.702908,10.319446
1366,12887,12287,600,1211.252000,0.046559,10.639405,10.144049
1366,12592,12141,451,1176.581000,0.035816,10.702196,10.318882
1367,12893,12290,603,1212.076000,0.046770,10.637122,10.139628
1367,12599,12148,451,1177.119000,0.035796,10.703251,10.320112
1368,12903,12294,609,1213.288000,0.047198,10.634738,10.132796
1368,12602,12151,451,1177.357000,0.035788,10.703635,10.320574
1369,12908,12298,610,1214.328000,0.047258,10.629747,10.127412
1369,12619,12168,451,1178.304000,0.035740,10.709460,10.326707
1370,12918,12308,610,1215.273000,0.047221,10.629710,10.127766
1370,12629,12177,452,1179.258000,0.035791,10.709277,10.325985
1371,12931,12321,610,1216.288000,0.047173,10.631528,10.130002
1371,12637,12181,456,1180.450000,0.036085,10.705240,10.318946
1372,12938,12328,610,1217.159000,0.047148,10.629671,10.128504
1372,12647,12191,456,1181.404000,0.036056,10.705059,10.319078
1373,12948,12338,610,1217.836000,0.047112,10.631973,10.131085
1373,12655,12199,456,1181.680000,0.036033,10.709329,10.323438
1374,12959,12349,610,1218.892000,0.047072,10.631787,10.131332
1374,12665,12209,456,1182.944000,0.036005,10.706339,10.320860
1375,12974,12364,610,1219.905000,0.047017,10.635254,10.135215
1375,12673,12216,457,1183.980000,0.036061,10.703728,10.317742
1376,12982,12372,610,1220.959000,0.046988,10.632626,10.133018
1376,12678,12221,457,1184.751000,0.036047,10.700983,10.315248
1377,12993,12383,610,1221.862000,0.046948,10.633770,10.134532
1377,12689,12232,457,1185.562000,0.036015,10.702941,10.317470
1378,12997,12387,610,1222.775000,0.046934,10.629102,10.130237
1378,12694,12237,457,1186.409000,0.036001,10.699514,10.314318
1379,13004,12394,610,1223.485000,0.046909,10.628655,10.130079
1379,12704,12247,457,1187.110000,0.035973,10.701620,10.316651
1380,13010,12400,610,1224.090000,0.046887,10.628303,10.129974
1380,12713,12256,457,1187.813000,0.035947,10.702863,10.318122
1381,13017,12407,610,1224.602000,0.046862,10.629576,10.131455
1381,12724,12267,457,1188.796000,0.035916,10.703266,10.318844
1382,13026,12416,610,1225.323000,0.046829,10.630666,10.132838
1382,12731,12274,457,1189.594000,0.035897,10.701971,10.317806
1383,13033,12423,610,1226.170000,0.046804,10.629032,10.131548
1383,12740,12283,457,1190.817000,0.035871,10.698537,10.314767
1384,13043,12433,610,1226.833000,0.046768,10.631439,10.134224
1384,12745,12288,457,1191.759000,0.035857,10.694276,10.310809
1385,13055,12445,610,1227.828000,0.046725,10.632597,10.135784
1385,12750,12293,457,1192.203000,0.035843,10.694487,10.311163
1386,13062,12452,610,1228.944000,0.046700,10.628637,10.132276
1386,12754,12297,457,1192.672000,0.035832,10.693636,10.310463
1387,13069,12459,610,1229.957000,0.046675,10.625575,10.129622
1387,12759,12302,457,1193.280000,0.035818,10.692377,10.309399
1388,13078,12468,610,1230.749000,0.046643,10.626050,10.130417
1388,12765,12308,457,1193.705000,0.035801,10.693597,10.310755
1389,13084,12474,610,1231.421000,0.046622,10.625123,10.129761
1389,12774,12317,457,1194.227000,0.035776,10.696459,10.313785
1390,13092,12482,610,1231.771000,0.046593,10.628599,10.133377
1390,12782,12325,457,1195.376000,0.035753,10.692870,10.310563
1391,13104,12494,610,1232.444000,0.046551,10.632532,10.137580
1391,12790,12333,457,1196.265000,0.035731,10.691611,10.309589
1392,13110,12500,610,1233.461000,0.046529,10.628630,10.134086
1392,12795,12338,457,1197.138000,0.035717,10.687991,10.306247
1393,13123,12513,610,1234.230000,0.046483,10.632540,10.138305
1393,12802,12345,457,1198.070000,0.035698,10.685519,10.304072
1394,13141,12527,614,1235.246000,0.046724,10.638367,10.141300
1394,12815,12358,457,1198.706000,0.035661,10.690695,10.309450
1395,13152,12538,614,1236.157000,0.046685,10.639425,10.142725
1395,12826,12369,457,1199.907000,0.035631,10.689162,10.308299
1396,13162,12547,615,1237.267000,0.046725,10.637963,10.140899
1396,12835,12378,457,1200.764000,0.035606,10.689028,10.308437
1397,13171,12552,619,1237.836000,0.046997,10.640343,10.140277
1397,12842,12385,457,1201.188000,0.035586,10.691082,10.310626
1398,13178,12559,619,1239.260000,0.046972,10.633765,10.134274
1398,12853,12396,457,1202.214000,0.035556,10.691108,10.310976
1399,13187,12568,619,1240.201000,0.046940,10.632954,10.133841
1399,12864,12407,457,1203.178000,0.035525,10.691685,10.311857
1400,13196,12577,619,1241.141000,0.046908,10.632152,10.133418
1400,12874,12417,457,1204.170000,0.035498,10.691181,10.311667
